image_path,artist,style,genre,artist_top1_name,artist_top1_score,artist_top2_name,artist_top2_score,artist_top3_name,artist_top3_score,artist_top4_name,artist_top4_score,artist_top5_name,artist_top5_score
van_gogh/van_gogh_test_0.jpg,vincent-van-gogh,Realism,sketch_and_study,vincent-van-gogh,0.850748,leonardo-da-vinci,0.347759,pablo-picasso,0.306816,rembrandt,0.290987,claude-monet,0.247291
van_gogh/van_gogh_test_1.jpg,vincent-van-gogh,Post_Impressionism,genre_painting,vincent-van-gogh,0.847121,pablo-picasso,0.400347,leonardo-da-vinci,0.281321,claude-monet,0.271504,rembrandt,0.251300
van_gogh/van_gogh_test_2.jpg,vincent-van-gogh,Realism,cityscape,vincent-van-gogh,0.728987,claude-monet,0.625971,pablo-picasso,0.490630,rembrandt,0.210265,leonardo-da-vinci,0.133323
van_gogh/van_gogh_test_3.jpg,vincent-van-gogh,Post_Impressionism,still_life,pablo-picasso,0.716169,vincent-van-gogh,0.673080,claude-monet,0.392929,leonardo-da-vinci,0.286153,rembrandt,0.116500
van_gogh/van_gogh_test_4.jpg,vincent-van-gogh,Realism,still_life,vincent-van-gogh,0.821861,pablo-picasso,0.536280,leonardo-da-vinci,0.278287,rembrandt,0.237101,claude-monet,0.219622
van_gogh/van_gogh_test_5.jpg,vincent-van-gogh,Realism,sketch_and_study,vincent-van-gogh,0.820596,pablo-picasso,0.435376,rembrandt,0.369509,leonardo-da-vinci,0.344292,claude-monet,0.142022
van_gogh/van_gogh_test_6.jpg,vincent-van-gogh,Post_Impressionism,cityscape,vincent-van-gogh,0.836327,pablo-picasso,0.434787,claude-monet,0.360237,rembrandt,0.228068,leonardo-da-vinci,0.216323
van_gogh/van_gogh_test_7.jpg,vincent-van-gogh,Realism,landscape,vincent-van-gogh,0.835004,claude-monet,0.445934,pablo-picasso,0.313020,rembrandt,0.300194,leonardo-da-vinci,0.184763
van_gogh/van_gogh_test_8.jpg,vincent-van-gogh,Realism,genre_painting,vincent-van-gogh,0.829275,pablo-picasso,0.424571,rembrandt,0.404808,leonardo-da-vinci,0.256925,claude-monet,0.176075
van_gogh/van_gogh_test_9.jpg,vincent-van-gogh,Realism,sketch_and_study,vincent-van-gogh,0.762725,pablo-picasso,0.640611,leonardo-da-vinci,0.376125,rembrandt,0.210215,claude-monet,0.162489
monet/monet_test_0.jpg,claude-monet,Impressionism,landscape,claude-monet,0.820027,pablo-picasso,0.467149,vincent-van-gogh,0.397919,leonardo-da-vinci,0.262607,rembrandt,0.160449
monet/monet_test_1.jpg,claude-monet,Impressionism,cityscape,claude-monet,0.808663,vincent-van-gogh,0.483019,pablo-picasso,0.395162,rembrandt,0.307164,leonardo-da-vinci,0.135449
monet/monet_test_2.jpg,claude-monet,Impressionism,genre_painting,claude-monet,0.791239,pablo-picasso,0.523666,vincent-van-gogh,0.463858,rembrandt,0.211095,leonardo-da-vinci,0.156280
monet/monet_test_3.jpg,claude-monet,Realism,landscape,claude-monet,0.834171,vincent-van-gogh,0.437724,pablo-picasso,0.371811,leonardo-da-vinci,0.228903,rembrandt,0.207711
monet/monet_test_4.jpg,claude-monet,Impressionism,cityscape,claude-monet,0.844358,vincent-van-gogh,0.387888,leonardo-da-vinci,0.320555,pablo-picasso,0.300512,rembrandt,0.206158
monet/monet_test_5.jpg,claude-monet,Impressionism,landscape,claude-monet,0.850461,vincent-van-gogh,0.349689,pablo-picasso,0.320632,leonardo-da-vinci,0.267057,rembrandt,0.256427
monet/monet_test_6.jpg,claude-monet,Impressionism,landscape,claude-monet,0.842008,vincent-van-gogh,0.409786,pablo-picasso,0.334254,leonardo-da-vinci,0.268598,rembrandt,0.209509
monet/monet_test_7.jpg,claude-monet,Impressionism,cityscape,claude-monet,0.844026,vincent-van-gogh,0.393270,pablo-picasso,0.341970,leonardo-da-vinci,0.261559,rembrandt,0.218901
monet/monet_test_8.jpg,claude-monet,Impressionism,landscape,claude-monet,0.847793,vincent-van-gogh,0.356320,pablo-picasso,0.347229,leonardo-da-vinci,0.266629,rembrandt,0.233033
monet/monet_test_9.jpg,claude-monet,Impressionism,landscape,claude-monet,0.831973,pablo-picasso,0.466977,leonardo-da-vinci,0.343159,vincent-van-gogh,0.237169,rembrandt,0.203746
picasso/picasso_test_0.jpg,pablo-picasso,Post_Impressionism,nude_painting,pablo-picasso,0.842755,rembrandt,0.389871,leonardo-da-vinci,0.363156,vincent-van-gogh,0.242093,claude-monet,0.224766
picasso/picasso_test_1.jpg,pablo-picasso,Cubism,still_life,pablo-picasso,0.832122,vincent-van-gogh,0.480232,claude-monet,0.317791,leonardo-da-vinci,0.237741,rembrandt,0.213230
picasso/picasso_test_2.jpg,pablo-picasso,Symbolism,portrait,pablo-picasso,0.848663,claude-monet,0.360710,leonardo-da-vinci,0.314433,vincent-van-gogh,0.297013,rembrandt,0.228149
picasso/picasso_test_3.jpg,pablo-picasso,Expressionism,nude_painting,pablo-picasso,0.850197,rembrandt,0.358374,leonardo-da-vinci,0.312990,vincent-van-gogh,0.262561,claude-monet,0.260722
picasso/picasso_test_4.jpg,pablo-picasso,Expressionism,nude_painting,pablo-picasso,0.846419,rembrandt,0.378486,vincent-van-gogh,0.334232,claude-monet,0.269208,leonardo-da-vinci,0.225863
picasso/picasso_test_5.jpg,pablo-picasso,Cubism,still_life,pablo-picasso,0.850502,vincent-van-gogh,0.344901,claude-monet,0.322375,leonardo-da-vinci,0.278400,rembrandt,0.248059
picasso/picasso_test_6.jpg,pablo-picasso,Symbolism,genre_painting,pablo-picasso,0.840554,claude-monet,0.386827,vincent-van-gogh,0.383588,rembrandt,0.241021,leonardo-da-vinci,0.215682
picasso/picasso_test_7.jpg,pablo-picasso,Expressionism,portrait,pablo-picasso,0.806209,leonardo-da-vinci,0.527493,rembrandt,0.339111,vincent-van-gogh,0.312508,claude-monet,0.141939
picasso/picasso_test_8.jpg,pablo-picasso,Cubism,nude_painting,pablo-picasso,0.844447,vincent-van-gogh,0.410987,leonardo-da-vinci,0.305881,claude-monet,0.269716,rembrandt,0.226940
picasso/picasso_test_9.jpg,pablo-picasso,Symbolism,genre_painting,pablo-picasso,0.849938,claude-monet,0.351311,vincent-van-gogh,0.324778,rembrandt,0.273411,leonardo-da-vinci,0.246191
rembrandt/rembrandt_test_0.jpg,rembrandt,Baroque,portrait,rembrandt,0.846961,leonardo-da-vinci,0.404118,pablo-picasso,0.267850,claude-monet,0.267105,vincent-van-gogh,0.265771
rembrandt/rembrandt_test_1.jpg,rembrandt,Baroque,religious_painting,rembrandt,0.844547,leonardo-da-vinci,0.361023,vincent-van-gogh,0.358644,pablo-picasso,0.289852,claude-monet,0.205276
rembrandt/rembrandt_test_2.jpg,rembrandt,Baroque,landscape,rembrandt,0.813108,claude-monet,0.548613,vincent-van-gogh,0.328925,pablo-picasso,0.219124,leonardo-da-vinci,0.198015
rembrandt/rembrandt_test_3.jpg,rembrandt,Baroque,portrait,rembrandt,0.836681,leonardo-da-vinci,0.402271,vincent-van-gogh,0.377859,pablo-picasso,0.275120,claude-monet,0.185077
